sm04010105153|<uzdah> stotine tisu^a ljudi proslavile su dolazak dvije tisu^e pete|<uzdah> stotine tisu^a ljudi proslavile su dolazak dvije tisu^e pete
sm04010105154|<uzdah> na tajms skveru u njujorku|<uzdah> na tajms skveru u njujorku
sm04010105155|<uzdah> i oni su minutom {utnje odali po~ast `rtvama cunamija u jugoisto~noj aziji|<uzdah> i oni su minutom {utnje odali po~ast `rtvama cunamija u jugoisto~noj aziji
sm04010105156|nekoliko sekundi prije pono^i|nekoliko sekundi prije pono^i
sm04010105157|<uzdah> na okupljeno se mno{tvo spustila kristalna kugla simbol po~etka nove godine|<uzdah> na okupljeno se mno{tvo spustila kristalna kugla simbol po~etka nove godine
sm04010105158|radecki mar{|radecki mar{
sm04010105159|<uzdah> glazbenici na taj na~in pokazuju svoje suosje^anje s poginulima i nestalima u katastrofi|<uzdah> glazbenici na taj na~in pokazuju svoje suosje^anje s poginulima i nestalima u katastrofi
sm04010105160|<uzdah> na jugoistoku azije|<uzdah> na jugoistoku azije
sm04010105161|<uzdah> be~ki filharmoni~ari tim nastupom tradicionalno {alju prvu glazbenu ~estitku iz be~a u svijet|<uzdah> be~ki filharmoni~ari tim nastupom tradicionalno {alju prvu glazbenu ~estitku iz be~a u svijet
sm04010105162|<uzdah> ove ga godine prenosi ~etrdeset {est zemalja|<uzdah> ove ga godine prenosi ~etrdeset {est zemalja
sm04010105163|<uzdah> a prvi put i indonezija <udarac>|<uzdah> a prvi put i indonezija <udarac>
sm04010105164|<uzdah> zbog tragi~nih doga}aja u aziji na koncert nisu do{li austrijski predsjednik|<uzdah> zbog tragi~nih doga}aja u aziji na koncert nisu do{li austrijski predsjednik
sm04010105165|<uzdah> hajnc fi{er|<uzdah> hajnc fi{er
sm04010105166|<uzdah> kancelar volgang {isl te ministri|<uzdah> kancelar volgang {isl te ministri
sm04010105167|<uzdah> oni su prihod od ulaznica darovali akciji susjed u nevolji|<uzdah> oni su prihod od ulaznica darovali akciji susjed u nevolji
sm04010105168|<uzdah> od danas po~inje raditi jedinstvena hitna medicinska slu`ba osje~ko baranjske `upanije|<uzdah> od danas po~inje raditi jedinstvena hitna medicinska slu`ba osje~ko baranjske `upanije
sm04010105169|<uzdah> na telefonski broj devedeset ~etiri|<uzdah> na telefonski broj devedeset ~etiri
sm04010105170|<uzdah> javljat ^e se glavni centar u osijeku|<uzdah> javljat ^e se glavni centar u osijeku
sm04010105171|<uzdah> jer vi{e ne postoji <sil> <t> teritorijalne granice pojedinih domova zdravlja za vozila te slu`be|<uzdah> jer vi{e ne postoji <sil> <t> teritorijalne granice pojedinih domova zdravlja za vozila te slu`be
sm04010105172|<uzdah> sada ^e se|<uzdah> sada ^e se
sm04010105173|<uzdah> za intervenciju koristiti ono najbli`e mjestu <sil> doga}aja|<uzdah> za intervenciju koristiti ono najbli`e mjestu <sil> doga}aja
sm04010105174|<uzdah> u jedinstvenoj hitnoj medicinskoj slu`bi rade ~etrdeset tri ekipe lije~nika|<uzdah> u jedinstvenoj hitnoj medicinskoj slu`bi rade ~etrdeset tri ekipe lije~nika
sm04010105175|<uzdah> dvadeset dva tima sanitetske pomo^i|<uzdah> dvadeset dva tima sanitetske pomo^i
sm04010105176|<uzdah> zatim deset medicinskih sestara ili tehni~ara|<uzdah> zatim deset medicinskih sestara ili tehni~ara
sm04010105177|<uzdah> te pet <sil> lije~nika u prijemnoj ambulanti|<uzdah> te pet <sil> lije~nika u prijemnoj ambulanti
sm04010105178|argentinska policija uhitila je vlasnika diskoteke u kojoj je u po`aru stradalo sto sedamdeset petero posjetitelja <sil>|argentinska policija uhitila je vlasnika diskoteke u kojoj je u po`aru stradalo sto sedamdeset petero posjetitelja <sil>
sm04010105179|<uzdah> a prema posljednjim podacima ozlije}eno je|<uzdah> a prema posljednjim podacima ozlije}eno je
sm04010105180|<uzdah> osamsto osamdeset devetero|<uzdah> osamsto osamdeset devetero
sm04010105181|<uzdah> ministar unutarnjih poslova anibal fernandez|<uzdah> ministar unutarnjih poslova anibal fernandez
sm04010105182|<uzdah> izjavio je <sil> da su mladi ljudi upali u smrtonosnu klopku|<uzdah> izjavio je <sil> da su mladi ljudi upali u smrtonosnu klopku
sm04010105183|<uzdah> te je osudio propuste u sustavu osiguranja|<uzdah> te je osudio propuste u sustavu osiguranja
sm04010105184|<uzdah> rekao je da je lokal teoretski imao <sil> propisane izlaze|<uzdah> rekao je da je lokal teoretski imao <sil> propisane izlaze
sm04010105185|<uzdah> ali u praksi su se samo dvoja vrata mogla otvoriti|<uzdah> ali u praksi su se samo dvoja vrata mogla otvoriti
sm04010105186|<uzdah> a ~etvera su bila zatvorena `icom|<uzdah> a ~etvera su bila zatvorena `icom
sm04010105187|<uzdah> vjeruje se|<uzdah> vjeruje se
sm04010105188|<uzdah> da se ve^ina `rtava ugu{ila dimom <uzdah>|<uzdah> da se ve^ina `rtava ugu{ila dimom <uzdah>
sm04010105189|<uzdah> vremenska prognoza za poslijepodne|<uzdah> vremenska prognoza za poslijepodne
sm04010105190|<uzdah> na jadranu prete`ito sun~ano <sil> ne{to obla~nije na sjevernome dijelu|<uzdah> na jadranu prete`ito sun~ano <sil> ne{to obla~nije na sjevernome dijelu
sm04010105191|<uzdah> u unutra{njosti uglavnom obla~no|<uzdah> u unutra{njosti uglavnom obla~no
sm04010105192|<uzdah> ponegdje sa sumaglicom <sil> slaba ki{a i susnje`ica mjestimice u isto~nim krajevima|<uzdah> ponegdje sa sumaglicom <sil> slaba ki{a i susnje`ica mjestimice u isto~nim krajevima
sm04010105193|<uzdah> vjetar u kopnenom podru~ju slab|<uzdah> vjetar u kopnenom podru~ju slab
sm04010105194|<uzdah> a na jadranu umjerena bura mjestimice|<uzdah> a na jadranu umjerena bura mjestimice
sm04010105195|<uzdah> samo ponegdje i jaka <sil> a prema otvorenome <a> <sil> sjeverozapadnjak|<uzdah> samo ponegdje i jaka <sil> a prema otvorenome <a> <sil> sjeverozapadnjak
sm04010105196|<uzdah> <sil> temperatura u kopnenom podru~ju izme}u jedan i {est stupnjeva <sil> a u unutra{njosti dalmacije i istre|<uzdah> <sil> temperatura u kopnenom podru~ju izme}u jedan i {est stupnjeva <sil> a u unutra{njosti dalmacije i istre
sm04010105197|<uzdah> te du` obale od deset do petnaest|<uzdah> te du` obale od deset do petnaest
sm04010105201|<uzdah> mnogi su se odrekli vatrometa i skupocjene pirotehnike u korist pomo^i|<uzdah> mnogi su se odrekli vatrometa i skupocjene pirotehnike u korist pomo^i
sm04010105202|<uzdah> u stradalim zemljama proslava gotovo nije bilo <papir>|<uzdah> u stradalim zemljama proslava gotovo nije bilo <papir>
sm04010105204|<uzdah> s tradicionalnog novogodi{njeg koncerta dali su sto tisu^a eura|<uzdah> s tradicionalnog novogodi{njeg koncerta dali su sto tisu^a eura
sm04010105205|<sil> djevoj~ici ro}enoj dvadeset i {estoga prosinca na dan kataklizme u jugoisto~noj aziji|<sil> djevoj~ici ro}enoj dvadeset i {estoga prosinca na dan kataklizme u jugoisto~noj aziji
sm04010105206|<uzdah> roditelji su dali ime cunami|<uzdah> roditelji su dali ime cunami
sm04010105207|<uzdah> djevoj~ica je ro}ena mjesec dana prije roka u {umi|<uzdah> djevoj~ica je ro}ena mjesec dana prije roka u {umi
sm04010105208|<uzdah> kamo su pobjegli roditelji nakon potresa|<uzdah> kamo su pobjegli roditelji nakon potresa
sm04010105209|<uzdah> i ba{ dok je golemi val ru{io njihovu ku^u na otoku u indijskome arhipelagu|<uzdah> i ba{ dok je golemi val ru{io njihovu ku^u na otoku u indijskome arhipelagu
sm04010105210|<uzdah> andamanima|<uzdah> andamanima
sm04010105211|<uzdah> oto~je je gotovo tisu^u kilometara udaljeno od indijske obale|<uzdah> oto~je je gotovo tisu^u kilometara udaljeno od indijske obale
sm04010105212|<uzdah> a neki su otoci vrlo blizu sumatre i epicentra potresa|<uzdah> a neki su otoci vrlo blizu sumatre i epicentra potresa
sm04010105213|<uzdah> nova je godina u <papir> italiji po~ela poskupljenjima i zabranama|<uzdah> nova je godina u <papir> italiji po~ela poskupljenjima i zabranama
sm04010105214|<uzdah> tako je od danas vo`nja tamo{njim autocestama skuplja za gotovo tri posto|<uzdah> tako je od danas vo`nja tamo{njim autocestama skuplja za gotovo tri posto
sm04010105215|<uzdah> a istodobno su za ~etiri posto ve^e kazne za prometne prekr{aje|<uzdah> a istodobno su za ~etiri posto ve^e kazne za prometne prekr{aje
sm04010105216|<uzdah> poput prebrze vo`nje|<uzdah> poput prebrze vo`nje
sm04010105217|<uzdah> djeci do ~etrnaest godina zabranjeno je skijati bez <sil> kacige|<uzdah> djeci do ~etrnaest godina zabranjeno je skijati bez <sil> kacige
sm04010105218|<uzdah> a od desetoga sije~nja|<uzdah> a od desetoga sije~nja
sm04010105219|<uzdah> na svim ^e javnim mjestima biti zabranjeno pu{enje|<uzdah> na svim ^e javnim mjestima biti zabranjeno pu{enje
sm04010105220|<uzdah> <papir> pa tako i u kafi^ima i u restoranima {to ^e posebice pogoditi talijane <sil>|<uzdah> <papir> pa tako i u kafi^ima i u restoranima {to ^e posebice pogoditi talijane <sil>
sm04010105221|<uzdah> kazne su visoke i iznose i nekoliko tisu^a <sil> eura|<uzdah> kazne su visoke i iznose i nekoliko tisu^a <sil> eura
sm04010105222|<uzdah> a mogu se i udvostru~iti <sil> ako je netko pu{io u nazo~nosti trudnice ili djeteta|<uzdah> a mogu se i udvostru~iti <sil> ako je netko pu{io u nazo~nosti trudnice ili djeteta
sm04010105223|<uzdah> osim toga poskupile su i cigarete|<uzdah> osim toga poskupile su i cigarete
sm04010105224|<uzdah> a nove vi{e cijene odre}ene su i za struju te <sil> plin|<uzdah> a nove vi{e cijene odre}ene su i za struju te <sil> plin
sm04010105225|<uzdah> argentinska policija uhitila je vlasnika diskoteke|<uzdah> argentinska policija uhitila je vlasnika diskoteke
sm04010105226|<uzdah> u kojoj je u po`aru stradalo sto sedamdeset petero posjetitelja <sil> a prema posljednjim podacima ozlije}eno je|<uzdah> u kojoj je u po`aru stradalo sto sedamdeset petero posjetitelja <sil> a prema posljednjim podacima ozlije}eno je
sm04010105227|osamsto osamdeset devetero|osamsto osamdeset devetero
sm04010105228|<uzdah> ministar unutarnjih poslova anibal fernandez|<uzdah> ministar unutarnjih poslova anibal fernandez
sm04010105229|<uzdah> izjavio je <sil> da su mladi ljudi upali u smrtonosnu klopku|<uzdah> izjavio je <sil> da su mladi ljudi upali u smrtonosnu klopku
sm04010105230|<uzdah> te osudio propuste u sustavu osiguranja|<uzdah> te osudio propuste u sustavu osiguranja
sm04010105231|<uzdah> rekao je da je lokal teoretski <sil> imao propisane izlaze|<uzdah> rekao je da je lokal teoretski <sil> imao propisane izlaze
sm04010105232|<uzdah> ali u praksi su se samo dvoja vrata mogla otvoriti <sil> a <sil> ~etvera su bila zatvorena `icom|<uzdah> ali u praksi su se samo dvoja vrata mogla otvoriti <sil> a <sil> ~etvera su bila zatvorena `icom
sm04010105233|<uzdah> vjeruje se da se ve^ina `rtava ugu{ila dimom|<uzdah> vjeruje se da se ve^ina `rtava ugu{ila dimom
sm04010105234|<uzdah> izvje{taj pomorskoga meteorolo{kog centra split dr`avnoga hidrometeorolo{kog zavoda od trinaest sati <sil> stanje|<uzdah> izvje{taj pomorskoga meteorolo{kog centra split dr`avnoga hidrometeorolo{kog zavoda od trinaest sati <sil> stanje
sm04010105235|<uzdah> nad jadranom se sa zapada pru`a anticiklonalni greben|<uzdah> nad jadranom se sa zapada pru`a anticiklonalni greben
sm04010105236|<uzdah> vremenska prognoza za jadran za prvih dvanaest sati <sil> du` obale tiho ili bura ~etiri do deset ~vorova|<uzdah> vremenska prognoza za jadran za prvih dvanaest sati <sil> du` obale tiho ili bura ~etiri do deset ~vorova
sm04010105237|<uzdah> na otvorenome moru sjeverozapadni vjetar osam do {esnaest ~vorova|<uzdah> na otvorenome moru sjeverozapadni vjetar osam do {esnaest ~vorova
sm04010105238|<uzdah> more <sil> jedan do dva <sil> na otvorenome dva do tri|<uzdah> more <sil> jedan do dva <sil> na otvorenome dva do tri
sm04010105239|<uzdah> vidljivost <sil> dvadeset kilometara|<uzdah> vidljivost <sil> dvadeset kilometara
sm04010105240|<uzdah> prete`ito vedro|<uzdah> prete`ito vedro
sm04010105241|<uzdah> povremeno s umjerenom naoblakom <sil> temperatura bez ve^e promjene|<uzdah> povremeno s umjerenom naoblakom <sil> temperatura bez ve^e promjene
sm04010105242|<uzdah> i prognoza za sljede^ih dvanaest sati prete`ito vedro povremeno s umjerenom naoblakom|<uzdah> i prognoza za sljede^ih dvanaest sati prete`ito vedro povremeno s umjerenom naoblakom
sm04010105243|<uzdah> vjetar slab sjeverozapadni|<uzdah> vjetar slab sjeverozapadni
sm04010105244|<uzdah> du` obale samo ponegdje slaba bura|<uzdah> du` obale samo ponegdje slaba bura
sm04010105245|<uzdah> more malo valovito <sil> na po~etku na otvorenome i <sil> umjereno valovito|<uzdah> more malo valovito <sil> na po~etku na otvorenome i <sil> umjereno valovito
